Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 03:18:00-06:00,124.6,-34.6,49.3,3.7,1.5,28.0,21.5,0.0,0.1,0.0,0.0,21.5,29.7
2025-05-15 03:19:00-06:00,124.4,-34.4,49.5,3.7,1.5,28.0,21.5,0.0,0.1,0.0,0.0,21.5,29.7
2025-05-15 03:20:00-06:00,124.2,-34.2,49.6,3.7,1.5,28.0,21.5,0.0,0.1,0.0,0.0,21.5,29.7
2025-05-15 03:21:00-06:00,124.0,-34.0,49.8,3.7,1.5,28.0,21.5,0.0,0.1,0.0,0.0,21.5,29.7
2025-05-15 03:22:00-06:00,123.9,-33.9,50.0,3.7,1.5,28.0,21.5,0.0,0.1,0.0,0.0,21.5,29.6
2025-05-15 03:23:00-06:00,123.7,-33.7,50.2,3.7,1.5,28.0,21.4,0.0,0.1,0.0,0.0,21.4,29.6
2025-05-15 03:24:00-06:00,123.5,-33.5,50.4,3.7,1.5,28.0,21.4,0.0,0.1,0.0,0.0,21.4,29.6
2025-05-15 03:25:00-06:00,123.3,-33.3,50.6,3.7,1.5,28.0,21.4,0.0,0.1,0.0,0.0,21.4,29.6
2025-05-15 03:26:00-06:00,123.1,-33.1,50.7,3.7,1.5,28.0,21.4,0.0,0.1,0.0,0.0,21.4,29.6
2025-05-15 03:27:00-06:00,123.0,-33.0,50.9,3.7,1.5,28.0,21.4,0.0,0.1,0.0,0.0,21.4,29.6
2025-05-15 03:28:00-06:00,122.8,-32.8,51.1,3.7,1.5,28.0,21.4,0.0,0.1,0.0,0.0,21.4,29.6
2025-05-15 03:29:00-06:00,122.6,-32.6,51.3,3.7,1.5,28.0,21.4,0.0,0.1,0.0,0.0,21.4,29.5
2025-05-15 03:30:00-06:00,122.4,-32.4,51.4,3.7,1.5,28.0,21.4,0.0,0.1,0.0,0.0,21.4,29.5
2025-05-15 03:31:00-06:00,122.2,-32.2,51.6,3.7,1.5,28.0,21.3,0.0,0.1,0.0,0.0,21.3,29.5
2025-05-15 03:32:00-06:00,122.0,-32.0,51.8,3.7,1.5,28.0,21.3,0.0,0.1,0.0,0.0,21.3,29.5
2025-05-15 03:33:00-06:00,121.8,-31.8,52.0,3.7,1.5,28.0,21.3,0.0,0.1,0.0,0.0,21.3,29.5
2025-05-15 03:34:00-06:00,121.7,-31.7,52.1,3.7,1.5,28.0,21.3,0.0,0.1,0.0,0.0,21.3,29.5
2025-05-15 03:35:00-06:00,121.5,-31.5,52.3,3.7,1.5,28.0,21.3,0.0,0.1,0.0,0.0,21.3,29.5
2025-05-15 03:36:00-06:00,121.3,-31.3,52.5,3.7,1.5,28.0,21.3,0.0,0.1,0.0,0.0,21.3,29.4
2025-05-15 03:37:00-06:00,121.1,-31.1,52.6,3.7,1.5,28.0,21.3,0.0,0.1,0.0,0.0,21.3,29.4
2025-05-15 03:38:00-06:00,120.9,-30.9,52.8,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.3,29.4
2025-05-15 03:39:00-06:00,120.7,-30.7,53.0,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.2,29.4
2025-05-15 03:40:00-06:00,120.5,-30.5,53.1,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.2,29.4
2025-05-15 03:41:00-06:00,120.3,-30.3,53.3,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.2,29.4
2025-05-15 03:42:00-06:00,120.1,-30.1,53.5,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.2,29.4
2025-05-15 03:43:00-06:00,120.0,-30.0,53.6,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.2,29.4
2025-05-15 03:44:00-06:00,119.8,-29.8,53.8,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.2,29.3
2025-05-15 03:45:00-06:00,119.6,-29.6,53.9,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.2,29.3
2025-05-15 03:46:00-06:00,119.4,-29.4,54.1,3.7,1.5,28.0,21.2,0.0,0.1,0.0,0.0,21.2,29.3
2025-05-15 03:47:00-06:00,119.2,-29.2,54.3,3.7,1.5,28.0,21.1,0.0,0.1,0.0,0.0,21.1,29.3
2025-05-15 03:48:00-06:00,119.0,-29.0,54.4,3.7,1.5,28.0,21.1,0.0,0.1,0.0,0.0,21.1,29.3
2025-05-15 03:49:00-06:00,118.8,-28.8,54.6,3.7,1.5,28.0,21.1,0.0,0.1,0.0,0.0,21.1,29.3
2025-05-15 03:50:00-06:00,118.6,-28.6,54.7,3.7,1.5,28.0,21.1,0.0,0.1,0.0,0.0,21.1,29.3
2025-05-15 03:51:00-06:00,118.4,-28.4,54.9,3.7,1.5,28.0,21.1,0.0,0.1,0.0,0.0,21.1,29.2
2025-05-15 03:52:00-06:00,118.2,-28.2,55.0,3.7,1.5,28.0,21.1,0.0,0.1,0.0,0.0,21.1,29.2
2025-05-15 03:53:00-06:00,118.0,-28.0,55.2,3.7,1.5,28.0,21.1,0.0,0.1,0.0,0.0,21.1,29.2
2025-05-15 03:54:00-06:00,117.8,-27.8,55.3,3.7,1.5,28.0,21.1,0.0,0.1,0.0,0.0,21.1,29.2
2025-05-15 03:55:00-06:00,117.6,-27.6,55.5,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.2
2025-05-15 03:56:00-06:00,117.4,-27.4,55.6,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.2
2025-05-15 03:57:00-06:00,117.3,-27.3,55.8,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.2
2025-05-15 03:58:00-06:00,117.1,-27.1,55.9,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.1
2025-05-15 03:59:00-06:00,116.9,-26.9,56.1,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.1
2025-05-15 04:00:00-06:00,116.7,-26.7,56.2,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.1
2025-05-15 04:01:00-06:00,116.5,-26.5,56.4,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.1
2025-05-15 04:02:00-06:00,116.3,-26.3,56.5,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.1
2025-05-15 04:03:00-06:00,116.1,-26.1,56.7,3.7,1.5,28.0,21.0,0.0,0.1,0.0,0.0,21.0,29.1
2025-05-15 04:04:00-06:00,115.9,-25.9,56.8,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,29.1
2025-05-15 04:05:00-06:00,115.7,-25.7,57.0,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,29.0
2025-05-15 04:06:00-06:00,115.5,-25.5,57.1,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,29.0
2025-05-15 04:07:00-06:00,115.3,-25.3,57.2,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,29.0
2025-05-15 04:08:00-06:00,115.1,-25.1,57.4,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,29.0
2025-05-15 04:09:00-06:00,114.9,-24.9,57.5,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,29.0
2025-05-15 04:10:00-06:00,114.7,-24.7,57.7,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,29.0
2025-05-15 04:11:00-06:00,114.5,-24.5,57.8,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,29.0
2025-05-15 04:12:00-06:00,114.3,-24.3,57.9,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,28.9
2025-05-15 04:13:00-06:00,114.1,-24.1,58.1,3.7,1.5,28.0,20.9,0.0,0.1,0.0,0.0,20.9,28.9
2025-05-15 04:14:00-06:00,113.9,-23.9,58.2,3.7,1.5,28.0,20.8,0.0,0.1,0.0,0.0,20.8,28.9
2025-05-15 04:15:00-06:00,113.7,-23.7,58.3,3.7,1.5,28.0,20.8,0.0,0.1,0.0,0.0,20.8,28.9
2025-05-15 04:16:00-06:00,113.5,-23.5,58.5,3.7,1.5,28.0,20.8,0.0,0.1,0.0,0.0,20.8,28.9
2025-05-15 04:17:00-06:00,113.3,-23.3,58.6,3.7,1.5,28.0,20.8,0.0,0.1,0.0,0.0,20.8,28.9
2025-05-15 04:18:00-06:00,113.1,-23.1,58.7,3.7,1.5,28.0,20.8,0.0,0.1,0.0,0.0,20.8,28.9
2025-05-15 04:19:00-06:00,112.9,-22.9,58.9,3.7,1.5,28.0,20.8,0.0,0.1,0.0,0.1,20.8,28.8
2025-05-15 04:20:00-06:00,112.7,-22.7,59.0,3.7,1.5,28.0,20.8,0.0,0.1,0.0,0.1,20.8,28.8
2025-05-15 04:21:00-06:00,112.5,-22.5,59.1,3.7,1.5,28.0,20.8,0.0,0.1,0.0,0.1,20.8,28.8
2025-05-15 04:22:00-06:00,112.3,-22.3,59.3,3.7,1.5,28.0,20.8,0.1,0.1,0.0,0.1,20.8,28.8
2025-05-15 04:23:00-06:00,112.1,-22.1,59.4,3.7,1.5,28.0,20.8,0.1,0.1,0.0,0.1,20.8,28.8
2025-05-15 04:24:00-06:00,111.9,-21.9,59.5,3.7,1.5,28.0,20.8,0.1,0.1,0.0,0.1,20.8,28.8
2025-05-15 04:25:00-06:00,111.6,-21.6,59.7,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.8
2025-05-15 04:26:00-06:00,111.4,-21.4,59.8,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.7
2025-05-15 04:27:00-06:00,111.2,-21.2,59.9,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.7
2025-05-15 04:28:00-06:00,111.0,-21.0,60.0,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.7
2025-05-15 04:29:00-06:00,110.8,-20.8,60.2,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.7
2025-05-15 04:30:00-06:00,110.6,-20.6,60.3,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.7
2025-05-15 04:31:00-06:00,110.4,-20.4,60.4,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.7
2025-05-15 04:32:00-06:00,110.2,-20.2,60.5,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.7
2025-05-15 04:33:00-06:00,110.0,-20.0,60.7,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.6
2025-05-15 04:34:00-06:00,109.8,-19.8,60.8,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.6
2025-05-15 04:35:00-06:00,109.6,-19.6,60.9,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.6
2025-05-15 04:36:00-06:00,109.4,-19.4,61.0,3.7,1.5,28.0,20.7,0.1,0.1,0.0,0.1,20.7,28.6
2025-05-15 04:37:00-06:00,109.2,-19.2,61.1,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.6
2025-05-15 04:38:00-06:00,109.0,-19.0,61.3,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.6
2025-05-15 04:39:00-06:00,108.8,-18.8,61.4,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.6
2025-05-15 04:40:00-06:00,108.6,-18.6,61.5,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.5
2025-05-15 04:41:00-06:00,108.3,-18.3,61.6,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.5
2025-05-15 04:42:00-06:00,108.1,-18.1,61.7,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.5
2025-05-15 04:43:00-06:00,107.9,-17.9,61.9,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.5
2025-05-15 04:44:00-06:00,107.7,-17.7,62.0,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.5
2025-05-15 04:45:00-06:00,107.5,-17.5,62.1,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.5
2025-05-15 04:46:00-06:00,107.3,-17.3,62.2,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.5
2025-05-15 04:47:00-06:00,107.1,-17.1,62.3,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.4
2025-05-15 04:48:00-06:00,106.9,-16.9,62.4,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.4
2025-05-15 04:49:00-06:00,106.7,-16.7,62.5,3.7,1.5,28.0,20.6,0.1,0.1,0.0,0.1,20.6,28.4
2025-05-15 04:50:00-06:00,106.5,-16.5,62.7,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.6,28.4
2025-05-15 04:51:00-06:00,106.3,-16.3,62.8,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.4
2025-05-15 04:52:00-06:00,106.0,-16.0,62.9,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.4
2025-05-15 04:53:00-06:00,105.8,-15.8,63.0,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.4
2025-05-15 04:54:00-06:00,105.6,-15.6,63.1,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.3
2025-05-15 04:55:00-06:00,105.4,-15.4,63.2,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.3
2025-05-15 04:56:00-06:00,105.2,-15.2,63.3,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.3
2025-05-15 04:57:00-06:00,105.0,-15.0,63.4,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.3
2025-05-15 04:58:00-06:00,104.8,-14.8,63.5,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.3
2025-05-15 04:59:00-06:00,104.6,-14.6,63.7,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.3
2025-05-15 05:00:00-06:00,104.3,-14.3,63.8,3.7,1.5,28.0,20.5,0.1,0.1,0.0,0.1,20.5,28.3
2025-05-15 05:01:00-06:00,104.1,-14.1,63.9,3.7,1.5,28.0,20.5,0.8,0.7,0.6,1.1,20.5,28.2
2025-05-15 05:02:00-06:00,103.9,-13.9,64.0,3.7,1.5,28.0,20.5,1.6,1.4,1.2,2.0,20.5,28.2
2025-05-15 05:03:00-06:00,103.7,-13.7,64.1,3.7,1.5,28.0,20.5,2.3,2.1,1.8,3.0,20.5,28.2
2025-05-15 05:04:00-06:00,103.5,-13.5,64.2,3.7,1.5,28.0,20.5,3.0,2.8,2.4,4.0,20.6,28.2
2025-05-15 05:05:00-06:00,103.3,-13.3,64.3,3.7,1.5,28.0,20.5,3.7,3.5,3.0,5.0,20.6,28.2
2025-05-15 05:06:00-06:00,103.1,-13.1,64.4,3.7,1.5,28.0,20.5,4.4,4.2,3.6,6.0,20.6,28.2
2025-05-15 05:07:00-06:00,102.9,-12.9,64.5,3.7,1.5,28.0,20.4,5.1,4.8,4.2,7.0,20.6,28.2
2025-05-15 05:08:00-06:00,102.6,-12.6,64.6,3.7,1.5,28.0,20.4,5.8,5.5,4.8,8.0,20.6,28.1
2025-05-15 05:09:00-06:00,102.4,-12.4,64.7,3.7,1.5,28.0,20.4,6.5,6.2,5.3,9.0,20.6,28.1
2025-05-15 05:10:00-06:00,102.2,-12.2,64.8,3.7,1.5,28.0,20.4,7.2,6.9,5.9,10.0,20.7,28.1
2025-05-15 05:11:00-06:00,102.0,-12.0,64.9,3.7,1.5,28.0,20.4,7.9,7.6,6.5,11.0,20.7,28.1
2025-05-15 05:12:00-06:00,101.8,-11.8,65.0,3.7,1.5,28.0,20.4,8.6,8.2,7.1,12.0,20.7,28.1
2025-05-15 05:13:00-06:00,101.6,-11.6,65.1,3.7,1.5,28.0,20.4,9.4,8.9,7.7,13.0,20.7,28.1
2025-05-15 05:14:00-06:00,101.4,-11.4,65.2,3.7,1.5,28.0,20.4,10.1,9.6,8.3,14.0,20.7,28.1
2025-05-15 05:15:00-06:00,101.1,-11.1,65.3,3.7,1.5,28.0,20.4,10.8,10.3,8.9,15.0,20.8,28.0
2025-05-15 05:16:00-06:00,100.9,-10.9,65.4,3.7,1.5,28.0,20.4,11.5,11.0,9.5,16.0,20.8,28.0
2025-05-15 05:17:00-06:00,100.7,-10.7,65.5,3.7,1.5,28.0,20.4,12.2,11.6,10.1,17.0,20.8,28.0
2025-05-15 05:18:00-06:00,100.5,-10.5,65.6,3.7,1.5,28.0,20.4,12.9,12.3,10.7,18.0,20.8,28.0
2025-05-15 05:19:00-06:00,100.3,-10.3,65.7,3.7,1.5,28.0,20.4,13.6,13.0,11.3,19.0,20.8,28.0
2025-05-15 05:20:00-06:00,100.1,-10.1,65.8,3.7,1.5,28.0,20.4,14.3,13.7,11.9,20.0,20.9,28.0
2025-05-15 05:21:00-06:00,99.9,-9.9,65.9,3.7,1.5,28.0,20.4,15.0,14.4,12.5,21.0,20.9,28.0
2025-05-15 05:22:00-06:00,99.6,-9.6,66.0,3.7,1.5,28.0,20.4,15.7,15.1,13.1,22.1,20.9,27.9
2025-05-15 05:23:00-06:00,99.4,-9.4,66.1,3.7,1.5,28.0,20.4,16.4,15.7,13.7,23.1,20.9,27.9
2025-05-15 05:24:00-06:00,99.2,-9.2,66.2,3.7,1.5,28.0,20.4,17.2,16.4,14.3,24.1,20.9,27.9
2025-05-15 05:25:00-06:00,99.0,-9.0,66.3,3.7,1.5,28.0,20.4,17.9,17.1,14.8,25.1,20.9,27.9
2025-05-15 05:26:00-06:00,98.8,-8.8,66.4,3.7,1.5,28.0,20.4,18.6,17.8,15.4,26.1,21.0,27.9
2025-05-15 05:27:00-06:00,98.6,-8.6,66.5,3.7,1.5,28.0,20.4,19.3,18.5,16.0,27.2,21.0,27.9
2025-05-15 05:28:00-06:00,98.3,-8.3,66.6,3.7,1.5,28.0,20.4,20.0,19.1,16.6,28.2,21.0,27.9
2025-05-15 05:29:00-06:00,98.1,-8.1,66.7,3.7,1.5,28.0,20.4,20.7,19.8,17.2,29.2,21.0,27.9
2025-05-15 05:30:00-06:00,97.9,-7.9,66.8,3.7,1.5,28.0,20.4,21.4,20.5,17.8,30.2,21.1,27.8
2025-05-15 05:31:00-06:00,97.7,-7.7,66.9,3.7,1.5,28.0,20.3,22.1,21.2,18.4,31.3,21.1,27.8
2025-05-15 05:32:00-06:00,97.5,-7.5,67.0,3.7,1.5,28.0,20.3,22.8,21.9,19.0,32.3,21.1,27.8
2025-05-15 05:33:00-06:00,97.2,-7.2,67.0,3.7,1.5,28.0,20.3,23.5,22.5,19.6,33.3,21.1,27.8
2025-05-15 05:34:00-06:00,97.0,-7.0,67.1,3.7,1.5,28.0,20.3,24.2,23.2,20.2,34.4,21.1,27.8
2025-05-15 05:35:00-06:00,96.8,-6.8,67.2,3.7,1.5,28.0,20.3,25.0,23.9,20.8,35.4,21.2,27.8
2025-05-15 05:36:00-06:00,96.6,-6.6,67.3,3.7,1.5,28.0,20.3,25.7,24.6,21.4,36.4,21.2,27.8
2025-05-15 05:37:00-06:00,96.4,-6.4,67.4,3.7,1.5,28.0,20.3,26.4,25.3,22.0,37.5,21.2,27.7
2025-05-15 05:38:00-06:00,96.2,-6.2,67.5,3.7,1.5,28.0,20.3,27.1,26.0,22.6,38.5,21.2,27.7
2025-05-15 05:39:00-06:00,95.9,-5.9,67.6,3.7,1.5,28.0,20.3,27.8,26.6,23.2,39.5,21.2,27.7
2025-05-15 05:40:00-06:00,95.7,-5.7,67.7,3.7,1.5,28.0,20.3,28.5,27.3,23.8,40.6,21.3,27.7
2025-05-15 05:41:00-06:00,95.5,-5.5,67.8,3.7,1.5,28.0,20.3,29.2,28.0,24.4,41.6,21.3,27.7
2025-05-15 05:42:00-06:00,95.3,-5.3,67.9,3.7,1.5,28.0,20.3,29.9,28.7,24.9,42.7,21.3,27.7
2025-05-15 05:43:00-06:00,95.1,-5.1,68.0,3.7,1.5,28.0,20.3,30.6,29.4,25.5,43.7,21.3,27.7
2025-05-15 05:44:00-06:00,94.8,-4.8,68.0,3.7,1.5,28.0,20.3,31.3,30.0,26.1,44.7,21.3,27.6
2025-05-15 05:45:00-06:00,94.6,-4.6,68.1,3.7,1.5,28.0,20.3,32.1,30.7,26.7,45.8,21.4,27.6
2025-05-15 05:46:00-06:00,94.4,-4.4,68.2,3.7,1.5,28.0,20.3,32.8,31.4,27.3,46.8,21.4,27.6
2025-05-15 05:47:00-06:00,94.2,-4.2,68.3,3.7,1.5,28.0,20.3,33.5,32.1,27.9,47.9,21.4,27.6
2025-05-15 05:48:00-06:00,94.0,-4.0,68.4,3.7,1.5,28.0,20.3,34.2,32.8,28.5,48.9,21.4,27.6
2025-05-15 05:49:00-06:00,93.7,-3.7,68.5,3.7,1.5,28.0,20.3,34.9,33.4,29.1,50.0,21.5,27.6
2025-05-15 05:50:00-06:00,93.5,-3.5,68.6,3.7,1.5,28.0,20.3,35.6,34.1,29.7,51.0,21.5,27.6
2025-05-15 05:51:00-06:00,93.3,-3.3,68.6,3.7,1.5,28.0,20.3,36.3,34.8,30.3,52.0,21.5,27.5
2025-05-15 05:52:00-06:00,93.1,-3.1,68.7,3.7,1.5,28.0,20.3,37.0,35.5,30.9,53.1,21.5,27.5
2025-05-15 05:53:00-06:00,92.9,-2.9,68.8,3.7,1.5,28.0,20.3,37.7,36.2,31.5,54.1,21.6,27.5
2025-05-15 05:54:00-06:00,92.6,-2.6,68.9,3.7,1.5,28.0,20.3,38.4,36.9,32.1,55.2,21.6,27.5
2025-05-15 05:55:00-06:00,92.4,-2.4,69.0,3.7,1.5,28.0,20.3,39.1,37.5,32.7,56.2,21.6,27.5
2025-05-15 05:56:00-06:00,92.2,-2.2,69.1,3.7,1.5,28.0,20.3,39.9,38.2,33.3,57.3,21.6,27.5
2025-05-15 05:57:00-06:00,92.0,-2.0,69.2,3.7,1.5,28.0,20.3,40.6,38.9,33.9,58.3,21.6,27.5
2025-05-15 05:58:00-06:00,91.8,-1.8,69.2,3.7,1.5,28.0,20.3,41.3,39.6,34.4,59.4,21.7,27.5
2025-05-15 05:59:00-06:00,91.5,-1.5,69.3,3.7,1.5,28.0,20.3,42.0,40.3,35.0,60.4,21.7,27.4
2025-05-15 06:00:00-06:00,91.3,-1.3,69.4,3.7,1.5,28.0,20.3,42.7,40.9,35.6,61.5,21.7,27.4
2025-05-15 06:01:00-06:00,91.1,-1.1,69.5,3.7,1.5,28.0,20.3,45.2,43.7,37.0,65.1,21.8,27.4
2025-05-15 06:02:00-06:00,90.9,-0.9,69.6,3.7,1.5,28.0,20.3,47.7,46.5,38.4,68.8,21.9,27.4
2025-05-15 06:03:00-06:00,90.6,-0.6,69.6,3.7,1.5,28.0,20.3,50.2,49.4,39.8,72.5,22.0,27.4
2025-05-15 06:04:00-06:00,90.4,-0.4,69.7,3.7,1.5,28.0,20.3,52.7,52.2,41.2,76.1,22.1,27.4
2025-05-15 06:05:00-06:00,90.2,-0.2,69.8,3.7,1.5,28.0,20.3,55.2,55.0,42.6,79.8,22.1,27.4
2025-05-15 06:06:00-06:00,90.0,0.0,69.9,3.7,1.5,28.0,20.3,57.8,57.8,44.0,83.5,22.2,27.3
2025-05-15 06:07:00-06:00,89.8,0.2,70.0,3.7,1.5,28.0,20.3,60.3,60.6,45.4,87.1,22.3,27.3
2025-05-15 06:08:00-06:00,89.5,0.5,70.1,3.7,1.5,28.0,20.3,62.8,63.4,46.7,90.8,22.4,27.3
2025-05-15 06:09:00-06:00,89.3,0.7,70.1,3.7,1.5,28.0,20.3,65.3,66.2,48.1,94.5,22.5,27.3
2025-05-15 06:10:00-06:00,89.1,0.9,70.2,3.7,1.5,28.0,20.3,67.8,69.0,49.5,98.1,22.6,27.3
2025-05-15 06:11:00-06:00,88.9,1.1,70.3,3.7,1.5,28.0,20.3,70.3,71.8,50.9,101.8,22.6,27.3
2025-05-15 06:12:00-06:00,88.6,1.4,70.4,3.7,1.5,28.0,20.3,72.8,74.6,52.3,105.5,22.7,27.3
2025-05-15 06:13:00-06:00,88.4,1.6,70.4,3.7,1.5,28.0,20.3,75.3,77.4,53.7,109.2,22.8,27.3
2025-05-15 06:14:00-06:00,88.2,1.8,70.5,3.7,1.5,28.0,20.3,77.8,80.2,55.1,112.9,22.9,27.2
2025-05-15 06:15:00-06:00,88.0,2.0,70.6,3.7,1.5,28.0,20.3,80.3,83.0,56.5,116.5,23.0,27.2
2025-05-15 06:16:00-06:00,87.8,2.2,70.7,3.7,1.5,28.0,20.3,82.9,85.8,57.9,120.2,23.1,27.2
2025-05-15 06:17:00-06:00,87.5,2.5,70.8,3.7,1.5,28.0,20.3,85.4,88.6,59.2,123.9,23.2,27.2
2025-05-15 06:18:00-06:00,87.3,2.7,70.8,3.7,1.5,28.0,20.3,87.9,91.4,60.6,127.6,23.3,27.2
2025-05-15 06:19:00-06:00,87.1,2.9,70.9,3.7,1.5,28.0,20.3,90.4,94.2,62.0,131.2,23.3,27.2
2025-05-15 06:20:00-06:00,86.9,3.1,71.0,3.7,1.5,28.0,20.3,92.9,97.0,63.4,134.9,23.4,27.2
2025-05-15 06:21:00-06:00,86.6,3.4,71.1,3.7,1.5,28.0,20.3,95.4,99.8,64.8,138.6,23.5,27.2
2025-05-15 06:22:00-06:00,86.4,3.6,71.1,3.7,1.5,28.0,20.3,97.9,102.6,66.2,142.3,23.6,27.1
2025-05-15 06:23:00-06:00,86.2,3.8,71.2,3.7,1.5,28.0,20.3,100.4,105.5,67.6,146.0,23.7,27.1
2025-05-15 06:24:00-06:00,86.0,4.0,71.3,3.7,1.5,28.0,20.3,102.9,108.3,69.0,149.6,23.8,27.1
2025-05-15 06:25:00-06:00,85.7,4.3,71.4,3.7,1.5,28.0,20.3,105.4,111.1,70.4,153.3,23.9,27.1
2025-05-15 06:26:00-06:00,85.5,4.5,71.4,3.7,1.5,28.0,20.3,108.0,113.9,71.7,157.0,24.0,27.1
2025-05-15 06:27:00-06:00,85.3,4.7,71.5,3.7,1.5,28.0,20.3,110.5,116.7,73.1,160.7,24.0,27.1
2025-05-15 06:28:00-06:00,85.1,4.9,71.6,3.7,1.5,28.0,20.3,113.0,119.5,74.5,164.3,24.1,27.1
2025-05-15 06:29:00-06:00,84.8,5.2,71.7,3.7,1.5,28.0,20.3,115.5,122.3,75.9,168.0,24.2,27.1
2025-05-15 06:30:00-06:00,84.6,5.4,71.7,3.7,1.5,28.0,20.4,118.0,125.1,77.3,171.7,24.3,27.0
2025-05-15 06:31:00-06:00,84.4,5.6,71.8,3.7,1.5,28.0,20.4,120.5,127.9,78.7,175.3,24.4,27.0
2025-05-15 06:32:00-06:00,84.2,5.8,71.9,3.7,1.5,28.0,20.4,123.0,130.7,80.1,179.0,24.5,27.0
2025-05-15 06:33:00-06:00,83.9,6.1,72.0,3.7,1.5,28.0,20.4,125.5,133.5,81.5,182.6,24.6,27.0
2025-05-15 06:34:00-06:00,83.7,6.3,72.0,3.7,1.5,28.0,20.4,128.0,136.3,82.9,186.3,24.7,27.0
2025-05-15 06:35:00-06:00,83.5,6.5,72.1,3.7,1.5,28.0,20.4,130.5,139.1,84.2,190.0,24.8,27.0
2025-05-15 06:36:00-06:00,83.3,6.7,72.2,3.7,1.5,28.0,20.4,133.0,141.9,85.6,193.6,24.9,27.0
